id,name,email,phone,skills,visa_status,location,yoe,rate,is_active_contractor,tenure_days,comms_gap_days,overtime_pct,client_feedback_score,attrition_risk_score
1,Claire Davis,claire.davis1@example.com,+1-555-4598,"['DevOps', 'TypeScript', 'MongoDB', 'JavaScript', 'Django', 'Power BI', 'Kafka', 'React', 'AWS']",stem_opt,"Denver, CO",15.9,90.0,True,691.0,31.0,11.9,4.7,0.449
2,Nina Brown,nina.brown2@example.com,+1-555-9830,"['FastAPI', 'C#', 'Power BI', 'SAP', 'MongoDB', 'GCP']",gc,"San Francisco, CA",13.8,150.0,True,176.0,10.0,23.8,3.3,0.105
3,Hana Nguyen,hana.nguyen3@example.com,+1-555-9669,"['PyTorch', 'Python', 'Azure', 'TensorFlow', 'Kafka', 'CI/CD']",citizen,"Atlanta, GA",3.7,55.0,False,,,,,
4,Nina Singh,nina.singh4@example.com,+1-555-9317,"['Data Engineering', 'Airflow', 'Django', 'SQL']",citizen,"Austin, TX",10.2,141.0,False,,,,,
5,Elena Smith,elena.smith5@example.com,+1-555-9005,"['Azure', 'SAP', 'Data Engineering', 'Redis']",citizen,"Denver, CO",17.1,64.0,False,,,,,
6,Zara Ali,zara.ali6@example.com,+1-555-9727,"['GCP', 'Rust', 'PyTorch', 'Kubernetes', 'Spark']",gc,"Denver, CO",8.2,78.0,True,572.0,12.0,21.4,3.2,0.634
7,Diego Lopez,diego.lopez7@example.com,+1-555-8397,"['Redis', 'MongoDB', 'React', 'CI/CD']",citizen,"Dallas, TX",4.9,79.0,False,,,,,
8,John Rossi,john.rossi8@example.com,+1-555-4750,"['JavaScript', 'CI/CD', 'React', 'Airflow']",citizen,"Charlotte, NC",9.3,114.0,False,,,,,
9,Hassan Kim,hassan.kim9@example.com,+1-555-8749,"['SQL', 'AWS', 'FastAPI', 'C#', 'Salesforce', 'PyTorch', 'Snowflake']",gc,"Phoenix, AZ",1.9,127.0,False,,,,,
10,Carlos Garcia,carlos.garcia10@example.com,+1-555-6559,"['Redis', 'SQL', 'TensorFlow', '.NET']",citizen,"Austin, TX",5.7,82.0,True,97.0,28.0,24.2,4.6,0.135
11,Kwame Ali,kwame.ali11@example.com,+1-555-2528,"['Kubernetes', 'Snowflake', 'Scala', 'Rust', 'PostgreSQL']",opt,"New York, NY",3.8,55.0,True,419.0,16.0,27.8,4.4,0.298
12,Ingrid Andersson,ingrid.andersson12@example.com,+1-555-3536,"['Machine Learning', 'PostgreSQL', 'TypeScript', 'FastAPI', 'TensorFlow']",citizen,"Boston, MA",2.0,119.0,False,,,,,
13,Marcus Costa,marcus.costa13@example.com,+1-555-1931,"['Node.js', 'Terraform', 'React', 'scikit-learn', 'Redis', 'Power BI', 'Azure', 'TensorFlow']",gc,"New York, NY",11.5,101.0,False,,,,,
14,Yara Kim,yara.kim14@example.com,+1-555-5272,"['DevOps', 'Redis', 'Spark', 'Power BI', 'GCP']",h1b,"Seattle, WA",8.8,157.0,False,,,,,
15,John Smith,john.smith15@example.com,+1-555-2638,"['TensorFlow', 'PostgreSQL', 'Airflow', 'Spark']",citizen,"Boston, MA",16.0,152.0,False,,,,,
16,Diego Johnson,diego.johnson16@example.com,+1-555-9900,"['Data Engineering', 'dbt', 'Python', 'PyTorch', 'Django', 'AWS', 'GCP', 'Spark', 'TypeScript']",opt,"Phoenix, AZ",10.4,85.0,True,639.0,13.0,21.5,2.6,0.602
17,Nina Singh,nina.singh17@example.com,+1-555-1832,"['C#', 'Kafka', 'JavaScript', 'Python']",citizen,"Austin, TX",11.8,84.0,False,,,,,
18,Ravi Mueller,ravi.mueller18@example.com,+1-555-1158,"['React', 'Docker', 'TensorFlow', 'JavaScript']",opt,"Denver, CO",10.4,102.0,False,,,,,
19,Wei Johnson,wei.johnson19@example.com,+1-555-1653,"['PostgreSQL', 'Redis', 'AWS', 'Salesforce', 'Snowflake', 'Docker']",stem_opt,"Chicago, IL",15.7,162.0,True,850.0,11.0,26.4,2.1,0.691
20,Omar Silva,omar.silva20@example.com,+1-555-5065,"['Kubernetes', 'AWS', 'Tableau', 'JavaScript', 'Rust', 'MongoDB']",citizen,Remote,6.9,145.0,False,,,,,
21,Sofia Tanaka,sofia.tanaka21@example.com,+1-555-4164,"['CI/CD', 'Kafka', 'React', 'FastAPI', 'Salesforce', 'Airflow', 'Power BI']",h1b,"Dallas, TX",6.6,58.0,True,287.0,11.0,17.4,5.0,0.083
22,Nikolai Hassan,nikolai.hassan22@example.com,+1-555-6139,"['Django', 'Airflow', 'Azure', 'Tableau', 'SQL', 'Spark', 'JavaScript']",h1b,"New York, NY",9.8,144.0,True,723.0,12.0,10.9,2.2,0.628
23,Omar Nguyen,omar.nguyen23@example.com,+1-555-3041,"['Data Engineering', 'Airflow', 'Django', 'Snowflake', 'DevOps', 'Power BI', 'Machine Learning', 'GCP', 'AWS']",gc,"Atlanta, GA",12.5,154.0,True,650.0,19.0,12.2,4.5,0.314
24,Ahmed Hassan,ahmed.hassan24@example.com,+1-555-6279,"['.NET', 'Django', 'PostgreSQL', 'Airflow', 'Rust', 'Kubernetes', 'Node.js']",citizen,"Charlotte, NC",11.8,92.0,False,,,,,
25,Kevin Andersson,kevin.andersson25@example.com,+1-555-4262,"['Java', 'JavaScript', 'Redis', 'Rust', 'React']",gc,"Charlotte, NC",10.8,134.0,True,413.0,31.0,12.0,2.4,0.648
26,Carlos Novak,carlos.novak26@example.com,+1-555-3881,"['dbt', 'Go', 'TypeScript', 'PyTorch', 'Redis', 'Azure', 'FastAPI', 'GCP', 'Power BI']",gc,"Dallas, TX",17.8,120.0,True,793.0,28.0,18.4,4.2,0.489
27,Ingrid Lopez,ingrid.lopez27@example.com,+1-555-8777,"['Spark', 'Redis', 'Kafka', 'dbt', 'Scala', 'FastAPI', 'scikit-learn']",gc,"Phoenix, AZ",5.9,85.0,False,,,,,
28,Mei Mueller,mei.mueller28@example.com,+1-555-3471,"['Tableau', 'Docker', 'PostgreSQL', 'React', 'Snowflake']",gc,"Dallas, TX",8.9,62.0,True,872.0,26.0,11.7,4.3,0.873
